user_id,item_id,timestamp
133123,50274,1595796600000.0
47777,62078,1677194600000.0
59440,6989,1679083200000.0
219726,117653,1503666000000.0
229388,135065,1665710200000.0
72053,454,1596147600000.0
370662,24049,1655805700000.0
340874,34178,1609008700000.0
346436,6014,1639111600000.0
255391,6436,1564025400000.0
346220,54116,1642007000000.0
56482,77707,1600444600000.0
406722,134948,1580415000000.0
390543,8693,1465944200000.0
139628,925,1569438200000.0
395156,16420,1591662100000.0
25777,105791,1475158000000.0
220349,121336,1470410400000.0
268556,54514,1554082200000.0
184870,2623,1470489400000.0
111500,8326,1482458500000.0
20234,87960,1477536600000.0
281726,8574,1609112500000.0
143797,2503,1665064600000.0
318816,75904,1483050500000.0
326941,106175,1479336900000.0
306485,49281,1675079200000.0
362922,5942,1470861000000.0
400599,37738,1649349800000.0
335632,73918,1480034000000.0
247620,17755,1657584900000.0
39306,56100,1667236500000.0
376371,154461,1628880500000.0
155734,1653,1631057500000.0
53776,6629,1618879300000.0
363789,109269,1645330300000.0
105998,91812,1541297100000.0
342505,11602,1617682500000.0
379649,13729,1580209400000.0
407494,121651,1490838700000.0
214450,74479,1470189500000.0
221547,134050,1532792800000.0
334580,44374,1589077700000.0
236553,27178,1622932300000.0
386658,18017,1585252900000.0
79291,23594,1601915000000.0
179550,23720,1662664000000.0
186607,47361,1555292100000.0
332634,2167,1633460600000.0
33451,108501,1667351600000.0
113859,18449,1522340100000.0
130267,5254,1531755900000.0
82744,114355,1630250300000.0
372189,13134,1523747000000.0
373985,22080,1465960400000.0
388279,26113,1673479700000.0
181844,18818,1620498600000.0
47268,30460,1636289500000.0
313305,115269,1495350400000.0
178026,23470,1607781300000.0
265404,67428,1673815400000.0
24202,61684,1667790800000.0
301439,13291,1611089600000.0
237822,5054,1657751500000.0
199223,4857,1523208600000.0
360270,21946,1495033400000.0
331520,11204,1659478900000.0
3181,30895,1635642000000.0
247083,35775,1508604000000.0
271490,40109,1563391600000.0
278488,63074,1609970100000.0
399148,72038,1668279300000.0
201029,118993,1565456300000.0
312531,15349,1643398000000.0
233805,4572,1490586600000.0
181363,124631,1523758300000.0
66204,2582,1595296200000.0
102209,8586,1556436600000.0
165433,93568,1666576400000.0
386648,11676,1479698400000.0
289040,28106,1529305400000.0
234020,39841,1630706900000.0
38217,121352,1530558400000.0
302659,1970,1527198900000.0
8981,63472,1466142700000.0
284710,32287,1597034300000.0
251008,17998,1562523100000.0
16240,24696,1527360300000.0
63927,71812,1465984600000.0
49262,4810,1679051300000.0
294475,9015,1477676200000.0
389749,17112,1612146900000.0
230659,85666,1563490600000.0
340999,34125,1465990300000.0
376318,155062,1528918200000.0
317936,116264,1641384000000.0
5943,37925,1579485400000.0
304781,11330,1479853500000.0
366226,118055,1566141400000.0
382506,66220,1680284300000.0
82318,17931,1588533900000.0
210701,25722,1594416200000.0
161447,149162,1526350300000.0
371920,12484,1518550900000.0
126801,145513,1496775800000.0
58515,64843,1528378300000.0
346481,9148,1647464800000.0
52264,45296,1595187500000.0
212014,15486,1546809100000.0
384197,11162,1576157700000.0
317957,21251,1466084800000.0
157547,5998,1630701400000.0
280523,6383,1591190900000.0
400248,16717,1645040400000.0
25569,83524,1619382100000.0
117990,30080,1583415700000.0
255756,5758,1465996800000.0
140250,153614,1593041500000.0
102583,102738,1676689800000.0
229334,42692,1566563100000.0
268128,95394,1500489200000.0
382032,1500,1504737500000.0
388743,26044,1472218700000.0
97960,920,1650030300000.0
71474,141728,1675012300000.0
131055,9444,1492708000000.0
156930,102290,1630590000000.0
369730,23377,1604904600000.0
246560,44223,1541785800000.0
363084,424,1632509000000.0
124207,3294,1618410900000.0
37876,89311,1572027600000.0
309293,39275,1528125600000.0
216296,40681,1643235600000.0
3910,20326,1510409900000.0
98880,11048,1477935800000.0
272896,8302,1655846900000.0
63343,6806,1665744800000.0
40318,93401,1569503700000.0
143088,76853,1569196000000.0
176681,125860,1644371600000.0
375523,38999,1479832500000.0
161056,52609,1645129500000.0
237401,64919,1608905100000.0
272743,44178,1561558500000.0
60718,52222,1531009200000.0
175276,72662,1625169000000.0
240025,58841,1635443900000.0
259723,587,1630261200000.0
338693,41150,1643161300000.0
135894,122122,1619378300000.0
259187,101681,1633112400000.0
398020,7261,1665357000000.0
240016,97698,1611105300000.0
199081,28422,1588386700000.0
129299,143924,1571935200000.0
194446,7072,1532790300000.0
243539,50271,1571780800000.0
404405,125395,1668819500000.0
52181,22833,1664733300000.0
154545,89268,1507051200000.0
22844,24992,1515464700000.0
380359,32287,1466012800000.0
73685,44607,1654810200000.0
143691,138583,1654173200000.0
232787,110494,1591276500000.0
138763,109226,1476810500000.0
184225,10977,1619906800000.0
231517,137346,1530997200000.0
258052,84689,1488567100000.0
8426,3245,1492487100000.0
19766,101,1675967900000.0
368035,11380,1631731300000.0
330194,44851,1609787200000.0
6148,50086,1656483500000.0
28383,3083,1476127800000.0
321754,13636,1601646600000.0
354287,112312,1652127400000.0
186679,14948,1653791100000.0
351531,83001,1466187900000.0
358510,38713,1507066500000.0
314498,3797,1540857000000.0
302240,135099,1654745700000.0
50701,14706,1672506900000.0
231607,73263,1466018300000.0
299656,8097,1587957500000.0
218193,50274,1545429500000.0
59801,5076,1654294400000.0
113926,40794,1663090300000.0
177291,68895,1626866700000.0
309148,54110,1635382900000.0
91233,9624,1668223000000.0
385684,7923,1468855700000.0
183857,22456,1620146000000.0
12708,8346,1560526000000.0
317968,3608,1566836100000.0
78320,6239,1672322700000.0
341782,16238,1595285600000.0
200244,132994,1664390500000.0
138894,3624,1632949200000.0
31550,13320,1643327300000.0
206878,143231,1640018500000.0
401997,149863,1485181200000.0
29154,14711,1474373900000.0
87144,137861,1631252300000.0
228711,46498,1552515500000.0
71006,141557,1612649700000.0
35621,28078,1609767700000.0
160025,80842,1674967600000.0
203079,76108,1664860300000.0
244913,21161,1627497300000.0
18691,72038,1543541200000.0
78709,38244,1542561700000.0
236612,75839,1601080400000.0
64582,43823,1667466300000.0
204648,93963,1532014800000.0
148860,36576,1646069400000.0
302142,6101,1520731300000.0
338189,41514,1478712200000.0
344678,55051,1544971900000.0
48999,9609,1524584300000.0
265893,23481,1468707100000.0
270291,81508,1493996400000.0
167847,4432,1472442300000.0
409363,4178,1623081600000.0
187613,77432,1656225400000.0
144003,146499,1520285000000.0
401894,148869,1495546700000.0
220899,78419,1582923600000.0
208951,45005,1557288600000.0
164814,2431,1657034000000.0
76070,78274,1573598300000.0
140104,121455,1568711800000.0
192377,36595,1545959900000.0
350058,4044,1603025600000.0
24245,46864,1630898900000.0
19696,5025,1527381000000.0
397770,16019,1575874000000.0
235603,129,1593518200000.0
209758,886,1652066000000.0
96074,98874,1673537000000.0
377107,129241,1572640400000.0
407497,54337,1482435200000.0
315207,100204,1628028800000.0
227425,66130,1468909500000.0
40575,118526,1513626100000.0
159305,63343,1678401600000.0
172977,17550,1503028200000.0
401109,119519,1482175300000.0
78090,9714,1608248600000.0
409483,93224,1558327300000.0
16488,76973,1678305700000.0
170525,7580,1669151300000.0
362313,145589,1467855100000.0
53621,21373,1651862800000.0
199076,23895,1506356400000.0
54851,12055,1678473200000.0
46248,74700,1497585200000.0
105715,27934,1654292700000.0
408412,5731,1600103100000.0
258677,13774,1651679400000.0
52840,100994,1646699600000.0
117215,79928,1547087100000.0
49107,117492,1598397600000.0
202600,28256,1466079900000.0
224638,26650,1534967700000.0
99941,35896,1672329600000.0
318763,26723,1630210900000.0
20744,13891,1652642400000.0
260490,10575,1585115200000.0
355749,4769,1568288000000.0
370204,132404,1584764400000.0
291469,34215,1666290700000.0
14743,1503,1679585300000.0
149420,31896,1546614200000.0
305235,98707,1623431300000.0
81106,117468,1624052500000.0
36166,119313,1466047800000.0
29060,50069,1576380900000.0
331416,131522,1559217700000.0
27216,107985,1679356700000.0
241315,8741,1478559800000.0
343289,13510,1470714200000.0
16474,7779,1580192600000.0
269286,23172,1467382000000.0
146567,41678,1508529800000.0
61504,26651,1548791200000.0
64832,4561,1589522500000.0
45198,28187,1481519000000.0
315365,16040,1526958300000.0
327593,26867,1499464000000.0
170622,48170,1567954800000.0
224495,116142,1659721700000.0
384656,4607,1466067200000.0
31089,50502,1513580100000.0
321968,39079,1493298400000.0
54596,33200,1641887700000.0
137617,40117,1526553000000.0
164695,153166,1563574400000.0
82673,37151,1515436900000.0
18329,29768,1532229000000.0
132339,113935,1511379600000.0
247474,103967,1611065500000.0
19111,9910,1661621400000.0
371521,140042,1494865000000.0
102537,54061,1623242600000.0
13797,79843,1500852500000.0
346461,129511,1581604300000.0
2069,3566,1506998900000.0
81744,16338,1578189200000.0
91161,146907,1500685500000.0
248265,93504,1582556400000.0
74722,17754,1678291500000.0
147715,126305,1613146500000.0
237543,92245,1563418200000.0
73584,38162,1629749600000.0
338783,14111,1624665900000.0
400473,35935,1669845000000.0
159827,43499,1466082300000.0
274877,34642,1636715300000.0
55990,28047,1676286200000.0
285106,2140,1516626400000.0
381047,11042,1565721200000.0
84966,53619,1647774900000.0
161888,16873,1606107400000.0
155758,4541,1623164300000.0
268479,13149,1562364200000.0
333031,4173,1482538400000.0
233386,30914,1478625900000.0
285163,69125,1550190900000.0
371406,90430,1502848100000.0
3336,32062,1666882900000.0
159109,84092,1478530400000.0
93780,21726,1505486300000.0
177685,105134,1675218500000.0
320832,8135,1499965300000.0
162769,35617,1619237100000.0
320779,89616,1643936000000.0
344828,10839,1526049000000.0
327096,1096,1676082300000.0
326618,181,1621797500000.0
213019,99200,1670040800000.0
34617,5671,1618020100000.0
273449,38687,1668348500000.0
305548,72582,1549395600000.0
37479,30468,1655650100000.0
99291,16083,1472484700000.0
36646,12433,1533055000000.0
205981,8662,1627244500000.0
272151,21966,1615508500000.0
339867,70028,1472436400000.0
80329,29622,1663611000000.0
342605,4504,1597073000000.0
330115,17836,1513342800000.0
326017,35117,1663242600000.0
69265,14337,1498530000000.0
141949,8097,1538338200000.0
286836,19025,1595823100000.0
50153,7152,1516337900000.0
28922,2762,1466096700000.0
277181,153350,1618403800000.0
102721,94612,1472492300000.0
62934,126781,1575375600000.0
301484,45061,1566362400000.0
275059,121599,1677437000000.0
318839,8315,1536277100000.0
165240,69030,1498869700000.0
61844,6709,1662740200000.0
66566,26121,1578779100000.0
300453,20904,1639543200000.0
260108,116930,1641209900000.0
362757,12245,1520879800000.0
277093,75806,1503720800000.0
366800,3143,1487120100000.0
69195,28422,1675812100000.0
243666,41784,1483571200000.0
48093,23434,1556565300000.0
224939,26064,1617497200000.0
196744,104691,1516743400000.0
285195,14716,1633408400000.0
77197,71382,1659896200000.0
78086,29633,1658367400000.0
309952,55016,1630098200000.0
331707,85047,1653014300000.0
213910,20136,1642974400000.0
115127,15593,1572186000000.0
208922,139509,1582758800000.0
294728,63471,1643126000000.0
216529,56449,1589319200000.0
368425,141106,1675276200000.0
267872,2387,1579552500000.0
367629,102152,1644872700000.0
242030,124759,1606769600000.0
240320,37953,1671687700000.0
6839,53609,1665331200000.0
81849,51706,1593089600000.0
109588,925,1486804700000.0
78558,144118,1515192800000.0
274282,153918,1616859200000.0
68711,95347,1474207400000.0
160654,46273,1597783900000.0
170951,125727,1655666900000.0
301997,93596,1470758000000.0
142719,82518,1646854900000.0
323773,45941,1596986900000.0
93188,89298,1678226100000.0
227571,33097,1651269300000.0
27511,40751,1527507300000.0
9182,23445,1549743200000.0
312844,15367,1466114600000.0
209299,24868,1485193200000.0
381111,3904,1487824900000.0
82364,136310,1659800900000.0
193859,16019,1474514400000.0
103761,3543,1473710700000.0
190443,8456,1479181000000.0
70530,129727,1583818600000.0
290734,47318,1662301100000.0
2536,26035,1610632900000.0
143749,28113,1574221400000.0
409723,11048,1466120400000.0
311532,19066,1597075200000.0
381660,83282,1569426600000.0
406956,12515,1475539900000.0
67098,26072,1628124600000.0
168132,57151,1569062400000.0
14387,22802,1642282400000.0
158719,119156,1647710200000.0
117344,30136,1636896500000.0
222454,95148,1622496500000.0
405304,57967,1623613600000.0
216783,40,1529709300000.0
330632,53378,1466126600000.0
340564,89550,1677967000000.0
170348,5499,1551386500000.0
123978,62453,1682649300000.0
14455,81703,1551641200000.0
344640,58334,1475231900000.0
163390,28562,1644522100000.0
225451,2901,1570736300000.0
359585,109274,1544849600000.0
4178,6509,1616474700000.0
233492,59043,1466132500000.0
108208,79740,1663949700000.0
208088,12447,1531363000000.0
257754,148572,1648134500000.0
136145,18561,1621686900000.0
164713,82395,1651438100000.0
256382,5576,1519009900000.0
60836,32162,1615349700000.0
343223,9980,1468463400000.0
278032,120596,1512603400000.0
13873,1842,1655763100000.0
86366,11146,1594045800000.0
281127,42825,1585793300000.0
307510,10122,1557244700000.0
292000,92390,1557288300000.0
85003,83996,1622687000000.0
402678,32059,1630294500000.0
74442,5080,1516227500000.0
3326,31975,1682551600000.0
283981,30114,1517275300000.0
68258,113383,1612980300000.0
217900,53179,1486529500000.0
256953,3708,1606851100000.0
180661,2481,1489439400000.0
304324,130468,1650751200000.0
101602,1984,1494716100000.0
84640,112712,1561860400000.0
156327,29540,1545161400000.0
36622,92067,1676302900000.0
51933,95208,1516312300000.0
286643,1524,1523037200000.0
165655,112137,1467905100000.0
199354,36184,1575839500000.0
295258,18673,1658305000000.0
71420,82863,1658974600000.0
239379,53820,1528126500000.0
136011,11474,1486519800000.0
1614,18279,1537252500000.0
157468,126663,1514530000000.0
211892,79436,1476925500000.0
286924,48386,1573276200000.0
3030,16380,1606954500000.0
222744,136003,1547557000000.0
107568,4423,1629143800000.0
147580,8758,1526995400000.0
150713,3497,1466150700000.0
1191,13830,1615009400000.0
126636,65346,1492127400000.0
297303,78942,1596496800000.0
303657,7977,1522943800000.0
49460,28047,1673010100000.0
314257,125722,1586025600000.0
94914,66820,1582219700000.0
403407,6502,1568374900000.0
376502,3373,1595292500000.0
34147,16717,1548534300000.0
314187,57407,1471466600000.0
154928,10233,1534861000000.0
153487,68902,1620656900000.0
222381,296,1513417700000.0
218666,120239,1501958800000.0
17859,43528,1466169800000.0
342885,23542,1607969500000.0
134052,6814,1473433400000.0
92106,3035,1569422800000.0
256663,52021,1543338900000.0
229780,108570,1597702700000.0
389486,26256,1662219700000.0
71248,72226,1504649000000.0
244382,873,1617798100000.0
91283,10180,1641418300000.0
71326,24967,1471059000000.0
232449,1986,1627771500000.0
397820,33636,1475494700000.0
56656,39114,1539888900000.0
7076,7,1582032600000.0
246881,47814,1655437000000.0
380057,29747,1660856300000.0
272009,6900,1466778400000.0
364758,128326,1638806300000.0
260712,1690,1493902300000.0
143639,125797,1515238900000.0
234022,112282,1488816200000.0
335422,133254,1595442700000.0
374199,62904,1466185200000.0
395758,43830,1566267000000.0
50500,32628,1519319000000.0
147972,2518,1623174000000.0
193730,75331,1644529300000.0
214099,22631,1470666100000.0
171335,80871,1587943200000.0
31733,8563,1557206700000.0
278681,428,1661651500000.0
83037,58244,1659539400000.0
272981,11266,1569606100000.0
408931,28552,1528061400000.0
52767,49002,1574605000000.0
69510,1911,1648038400000.0
78567,42232,1578158400000.0
211206,25788,1675212900000.0
86956,3607,1580996800000.0
267501,11293,1636321100000.0
243894,9362,1621995300000.0
56330,3771,1633654000000.0
249467,14454,1667659900000.0
147243,17346,1590262400000.0
233894,9449,1467904400000.0
391225,21605,1667540600000.0
194215,14440,1661027400000.0
244367,142000,1495133600000.0
296260,151267,1595877100000.0
157200,1808,1638819200000.0
199847,105269,1670160200000.0
389494,77847,1544658700000.0
185616,114470,1620752000000.0
268333,84694,1564872300000.0
334203,109270,1675050600000.0
148524,8720,1512793300000.0
206853,2015,1657741000000.0
309780,6176,1609223000000.0
134887,144848,1579550100000.0
165381,40871,1569459000000.0
120655,8565,1634333200000.0
62826,99742,1651596900000.0
293958,724,1660094300000.0
385372,75151,1574630700000.0
304545,81407,1648163600000.0
176494,704,1679491500000.0
141694,40044,1507314600000.0
95719,79458,1650856700000.0
406959,5826,1664835400000.0
235139,18997,1515211000000.0
390526,101545,1477325800000.0
26079,44925,1475436500000.0
81331,66067,1529547200000.0
249015,137455,1653968200000.0
318559,9864,1466429500000.0
107580,1721,1516656800000.0
324695,21490,1622156000000.0
111171,142976,1591565700000.0
165393,58860,1657163900000.0
240322,8725,1665927200000.0
18397,14696,1601495200000.0
156701,22534,1609935700000.0
267327,72532,1582590300000.0
70599,4217,1602080500000.0
107047,2138,1653339800000.0
165354,23461,1595011900000.0
15117,47579,1658513100000.0
19245,36020,1533792200000.0
195158,13798,1611067400000.0
166720,637,1560055500000.0
306809,68225,1487725800000.0
158201,112957,1514264500000.0
78489,134840,1621648700000.0
51571,17024,1647703900000.0
198873,17924,1657234700000.0
57323,102353,1667156500000.0
339329,16602,1586299300000.0
383016,19070,1473220300000.0
61225,49583,1650861500000.0
77208,78356,1482530800000.0
35965,119106,1616434700000.0
352220,4743,1473828900000.0
375524,3608,1551845700000.0
299091,1818,1605641600000.0
348474,111004,1529885900000.0
160412,71444,1549223500000.0
218928,152008,1647958400000.0
170289,76410,1652448700000.0
336124,6876,1626057200000.0
129989,70737,1488008200000.0
401351,82515,1620867500000.0
157791,2528,1578838100000.0
16153,3561,1466217100000.0
126731,20533,1466219600000.0
186267,36025,1623110700000.0
293019,102645,1672714000000.0
31049,113450,1617853400000.0
263931,80168,1659971700000.0
291667,31630,1660000400000.0
81854,114138,1622322600000.0
172124,27915,1481323000000.0
35562,23633,1668172900000.0
94815,16039,1466223400000.0
343285,132057,1591072400000.0
73318,14359,1568131300000.0
407304,68504,1575697000000.0
33120,34206,1601590700000.0
4324,29363,1466227800000.0
347831,5745,1466225100000.0
358558,75209,1663545600000.0
69014,140833,1609276700000.0
165266,34052,1610535100000.0
352518,53517,1466233000000.0
209207,4268,1638374800000.0
50544,131266,1549952900000.0
396610,27418,1558886700000.0
173144,14111,1604360100000.0
39388,74688,1487075300000.0
115785,138695,1658168000000.0
218878,11274,1664579100000.0
190588,19907,1608640400000.0
47724,17428,1547235000000.0
392045,69308,1558801400000.0
8798,62727,1641844600000.0
133873,1345,1652106500000.0
174975,38557,1662382800000.0
234542,48651,1635021400000.0
406936,25806,1648637100000.0
201712,146317,1663038500000.0
244267,39849,1566652100000.0
180255,122260,1677257600000.0
224641,75855,1559742300000.0
213484,119823,1471684700000.0
236540,152903,1652099300000.0
394417,20273,1654108000000.0
188866,90054,1510276000000.0
111158,70224,1600608000000.0
280942,111852,1544631100000.0
188806,78929,1490995600000.0
179564,206,1533158400000.0
383724,105993,1589450400000.0
84420,46524,1497971700000.0
136865,55120,1582180100000.0
314829,79895,1584129100000.0
131316,17244,1624822600000.0
9409,65145,1624037500000.0
277019,110309,1569276000000.0
245426,15008,1478355000000.0
365047,9272,1486902300000.0
229767,8919,1630527700000.0
86836,2645,1626298600000.0
307473,10113,1641134700000.0
40545,10967,1466297700000.0
180780,5450,1562679700000.0
241738,36118,1499031900000.0
398961,21036,1674057000000.0
297869,40703,1468013500000.0
242633,115242,1546730500000.0
42327,2190,1500613600000.0
232921,10440,1666269600000.0
345031,43811,1600288600000.0
160117,6239,1577815400000.0
264985,2759,1649016800000.0
382448,5260,1642108700000.0
58885,4701,1593210300000.0
34966,907,1641294300000.0
59077,84663,1673231200000.0
123977,18248,1674966300000.0
52808,132704,1571474000000.0
271126,16016,1614735700000.0
187067,102483,1504635800000.0
191805,5609,1577313400000.0
121119,71280,1513793700000.0
125340,24594,1477005500000.0
94125,1645,1500670100000.0
157864,19477,1601180500000.0
70152,7670,1536700200000.0
84929,29270,1471933300000.0
309105,80980,1668547300000.0
387301,41303,1526260200000.0
216699,31356,1592845900000.0
77294,2359,1679074900000.0
178244,30600,1471739900000.0
103316,2190,1466286200000.0
358843,11808,1601599000000.0
12314,101,1565665000000.0
405316,23581,1473042300000.0
222353,19693,1466345000000.0
307223,63376,1665970900000.0
328950,5932,1681060300000.0
204420,42784,1648471700000.0
34599,40261,1674333100000.0
198084,66153,1558976800000.0
58143,25805,1652822900000.0
157968,4974,1466291600000.0
204638,109057,1506109700000.0
210314,62648,1674586600000.0
371919,31064,1533596500000.0
288342,22631,1484020800000.0
206324,11538,1527446000000.0
194649,126686,1599141400000.0
341502,44696,1575237200000.0
58697,69940,1564180000000.0
362068,113819,1546348100000.0
170899,11913,1654777200000.0
382366,11859,1644110000000.0
158668,53446,1573515000000.0
48498,82741,1466300200000.0
45296,76955,1597676300000.0
372745,95971,1466302700000.0
169713,4039,1564754300000.0
189705,96922,1667456300000.0
342402,130007,1582347800000.0
206369,7877,1557969200000.0
364837,49764,1635363200000.0
93268,76141,1578232800000.0
8215,4245,1626986500000.0
130068,23615,1520713700000.0
25949,41069,1664576300000.0
159,551,1667768500000.0
299491,5990,1540486000000.0
215683,15863,1466306500000.0
339441,71550,1495412500000.0
151099,10738,1623106500000.0
323700,31636,1485469300000.0
100613,25297,1471670300000.0
118323,8379,1466312000000.0
5391,45851,1599317500000.0
188378,148883,1503805000000.0
48191,2243,1596234900000.0
70531,9600,1488587000000.0
214060,73415,1609121300000.0
322101,8778,1500752400000.0
225296,786,1606499600000.0
284235,80170,1590894400000.0
51785,3800,1611600800000.0
24569,103744,1595765000000.0
127985,27070,1595249900000.0
22115,47817,1660669700000.0
360292,16717,1659259300000.0
231531,42308,1647300300000.0
304215,29493,1482108400000.0
265431,45340,1623128000000.0
119295,22623,1466337200000.0
375926,58422,1578487300000.0
9608,65931,1515271200000.0
364989,26346,1666735900000.0
232590,21943,1473462700000.0
190993,41026,1501321000000.0
22640,52228,1623150600000.0
225446,45646,1621280600000.0
139039,57936,1625600800000.0
157630,126863,1658466300000.0
196831,314,1619899400000.0
49168,24582,1581098000000.0
175574,39846,1468332800000.0
314011,105462,1638500400000.0
129721,148386,1533750700000.0
31855,64983,1614568900000.0
90885,25026,1661640800000.0
59439,1387,1655748300000.0
284656,5427,1598231000000.0
196028,2369,1531436200000.0
298142,155366,1671595000000.0
378252,784,1561766000000.0
216960,16338,1555022300000.0
297173,93576,1555796100000.0
329651,54307,1596992000000.0
73461,40614,1606933000000.0
395790,17013,1555127900000.0
161878,97221,1647388800000.0
130003,32914,1666749800000.0
270307,121063,1653967700000.0
341325,5726,1466357000000.0
137969,22839,1589570000000.0
302059,2471,1642007400000.0
94321,116393,1653850200000.0
284771,48949,1578325100000.0
185277,128103,1670714000000.0
123764,26558,1521585000000.0
216243,2467,1466363700000.0
281160,7540,1609273400000.0
35376,101862,1531973500000.0
405195,18770,1466361800000.0
333491,54041,1522632200000.0
18295,13450,1607990500000.0
186041,63573,1678720200000.0
190856,85044,1654783700000.0
347867,25974,1632965600000.0
79829,39340,1630256500000.0
73811,37149,1504553000000.0
13375,78547,1532117300000.0
135365,32371,1589309000000.0
314629,154119,1595393200000.0
347878,39368,1683755600000.0
162637,748,1576359800000.0
12963,2405,1638299000000.0
353961,36453,1629992100000.0
34566,21007,1668987100000.0
321042,1745,1589750400000.0
186734,117949,1484339500000.0
359104,86349,1520713100000.0
149521,2513,1559695600000.0
9918,67212,1626132700000.0
201061,90111,1584545000000.0
253720,108725,1467167800000.0
234976,31939,1603575900000.0
233295,62348,1550553300000.0
325313,9884,1633209500000.0
184764,83791,1620167400000.0
188163,8097,1553925000000.0
285823,25768,1598720800000.0
43149,71142,1670143900000.0
268509,8106,1472099400000.0
381655,41341,1527032300000.0
170150,1500,1662688300000.0
317407,8651,1483113000000.0
73418,67490,1576462300000.0
124132,4268,1602980200000.0
183873,2612,1607990500000.0
142262,8511,1551557500000.0
152298,119011,1653161000000.0
255276,129,1532551900000.0
85818,69850,1504615100000.0
106764,2306,1562555600000.0
362036,34271,1611576800000.0
400359,55666,1525745200000.0
253750,8148,1620510100000.0
335308,44590,1604889000000.0
126699,1131,1575641200000.0
372503,128788,1658004600000.0
286853,4012,1604975900000.0
327428,87938,1549827700000.0
321581,11869,1488834000000.0
274079,3772,1470806000000.0
341175,31678,1517922300000.0
137736,46734,1655118200000.0
190688,34496,1665873700000.0
392102,33536,1578723700000.0
11612,39297,1504398700000.0
145527,39578,1582776600000.0
344747,146163,1664748500000.0
21015,938,1529881000000.0
55750,11786,1582557600000.0
220695,17692,1644958000000.0
227071,9800,1466384000000.0
301180,10871,1567282300000.0
186404,5450,1668111700000.0
269492,44489,1538163700000.0
48288,54638,1556069200000.0
246159,74050,1609003300000.0
326886,133191,1510580800000.0
392014,714,1594183300000.0
324439,47644,1610738000000.0
173217,17433,1664764000000.0
248768,102976,1516739100000.0
78891,24713,1489333500000.0
42648,4742,1560267800000.0
352001,68665,1608852600000.0
98905,12442,1547397500000.0
145437,10051,1550330000000.0
369193,2511,1661613100000.0
65327,101743,1664038200000.0
357400,32605,1521336600000.0
147041,38187,1659581900000.0
261491,103604,1644089400000.0
344331,47361,1466392800000.0
14348,2173,1617835300000.0
112452,26230,1466642500000.0
277011,36795,1613509400000.0
191542,34497,1577374000000.0
108,1995,1635778400000.0
244870,27917,1506464000000.0
350848,55829,1501517800000.0
319693,123897,1505923700000.0
113855,12764,1677109400000.0
335479,51192,1527476600000.0
69909,17704,1514866100000.0
153191,58954,1524214100000.0
148245,2674,1469501700000.0
41867,67888,1481802100000.0
65280,21915,1656933800000.0
289463,71385,1574540700000.0
374914,101614,1466422800000.0
82708,85884,1664660500000.0
300125,15855,1540557600000.0
335647,46171,1564938600000.0
6264,231,1662031600000.0
201571,5447,1661173600000.0
281975,1494,1636726300000.0
70580,789,1572016200000.0
236060,109383,1534513100000.0
177784,60709,1584191500000.0
366835,22547,1503251300000.0
159380,11894,1476710000000.0
224919,52760,1567689900000.0
165546,2461,1516336000000.0
248685,6239,1497015600000.0
136636,79404,1656685500000.0
335378,38983,1610043200000.0
355075,41173,1503154400000.0
354024,18051,1502721500000.0
131717,34395,1568937500000.0
84625,86163,1660326900000.0
345421,18313,1658881800000.0
65694,139468,1677880500000.0
368258,74017,1605748700000.0
405961,704,1667829000000.0
47455,78919,1625284000000.0
258573,26487,1618922600000.0
145736,123978,1543325500000.0
4283,9713,1679517300000.0
100624,31019,1678465600000.0
15452,65330,1601848500000.0
53506,8468,1519075700000.0
276769,1645,1621683200000.0
21248,37520,1584639900000.0
152214,67840,1668100500000.0
175158,7654,1656543100000.0
127361,69974,1676064200000.0
135927,10224,1617049700000.0
321132,89697,1593383200000.0
64429,105876,1672940700000.0
20799,85471,1678742100000.0
165457,154909,1670727000000.0
71610,26269,1569587500000.0
186793,141953,1659022000000.0
161331,150965,1516686300000.0
378683,102447,1489767600000.0
74295,140544,1566763100000.0
123089,146370,1616001600000.0
149542,41732,1652749200000.0
124053,107273,1481763200000.0
183976,4286,1554316100000.0
152277,41078,1622460700000.0
109913,50271,1536936900000.0
271351,113764,1657477000000.0
45022,3608,1571691200000.0
335391,16039,1534364500000.0
252538,39275,1626611500000.0
314440,136368,1667043800000.0
406046,41551,1506095000000.0
271352,14954,1466450400000.0
150078,22287,1668616700000.0
186281,8088,1603734900000.0
236584,100483,1657718400000.0
378839,43165,1501616400000.0
247849,77381,1628176300000.0
94206,4105,1496896200000.0
271451,10773,1585948500000.0
139930,43731,1676341000000.0
56828,37067,1466450600000.0
255487,19980,1466453100000.0
122260,95062,1663588900000.0
149849,54988,1672610300000.0
172662,70832,1550448100000.0
42306,4540,1475031200000.0
41443,72063,1577649800000.0
39837,87153,1466453600000.0
395823,38025,1489166000000.0
304488,21406,1466454000000.0
386476,70883,1665015100000.0
240864,13376,1631988000000.0
136230,19945,1509741400000.0
1662,18584,1655066600000.0
110642,57340,1654281700000.0
155179,81577,1632900100000.0
338138,6713,1612406800000.0
331107,20538,1466796300000.0
168244,15672,1628789100000.0
205266,146814,1651545200000.0
385099,23092,1466458000000.0
304237,131134,1548714500000.0
116383,2233,1483118900000.0
349702,16125,1511737800000.0
348845,34852,1466459100000.0
249435,21068,1640267500000.0
