user_id,item_id,timestamp
55294,119150,1582500300000.0
178767,12059,1617142300000.0
117896,40897,1580713400000.0
311217,40090,1651660200000.0
318276,45332,1525477500000.0
401713,4315,1611427000000.0
211216,9930,1597330400000.0
314808,93930,1525477800000.0
38248,2610,1534710500000.0
256453,9505,1554057900000.0
18663,89744,1583373000000.0
390837,28141,1641681900000.0
268079,94574,1644693300000.0
184288,4187,1525481200000.0
280196,25567,1598236100000.0
243600,70731,1627993800000.0
153917,88214,1669595500000.0
68517,4218,1532026000000.0
397291,42702,1587232200000.0
6992,13150,1526008600000.0
45563,9383,1567473000000.0
389220,20630,1548293900000.0
183978,56112,1678352800000.0
169378,31649,1536789700000.0
281656,326,1578754100000.0
338529,83199,1546987800000.0
197886,5320,1593533000000.0
204824,122806,1578966200000.0
396356,112181,1572748800000.0
400,4760,1525494600000.0
358984,7012,1567539200000.0
284679,43731,1604039600000.0
345923,8749,1598385000000.0
297273,67178,1648008800000.0
54191,1661,1591672800000.0
404876,6878,1611033500000.0
5197,18897,1525519600000.0
316651,68813,1525520800000.0
283587,137182,1621250900000.0
324782,42834,1594939900000.0
98976,1661,1586174500000.0
329825,28003,1542978000000.0
161533,535,1575938200000.0
375364,79944,1603400900000.0
191508,426,1645547600000.0
71375,22209,1564052300000.0
232333,19345,1611833100000.0
191076,2750,1575207200000.0
323625,152009,1660823100000.0
350101,8292,1577757400000.0
359345,129256,1668353900000.0
74640,126546,1580530300000.0
164506,47832,1531154800000.0
140418,146796,1548866400000.0
183328,26571,1637417100000.0
133705,58133,1566233300000.0
157340,110156,1676575200000.0
398715,37827,1668571500000.0
292297,40154,1640445100000.0
384252,17380,1544489400000.0
161389,82474,1573304800000.0
221120,3706,1628626400000.0
298024,9147,1534990400000.0
228578,153572,1658417200000.0
301276,40124,1627253100000.0
318707,66938,1553528800000.0
9848,66949,1610583100000.0
230156,27788,1525536000000.0
286258,4271,1629064400000.0
238734,566,1548086100000.0
230462,11525,1533840000000.0
38005,105079,1582821300000.0
353215,1489,1647756200000.0
363061,73368,1587599400000.0
71811,68053,1634149000000.0
163210,56166,1547518100000.0
309977,14800,1610630400000.0
155891,24687,1577749200000.0
305666,19468,1671060500000.0
115843,87874,1659049000000.0
144488,137813,1586463900000.0
383813,149043,1635806100000.0
389805,2762,1527266700000.0
230499,28021,1569581800000.0
200550,51607,1609770700000.0
179609,109138,1565478600000.0
71138,6050,1525549900000.0
147127,3142,1670348700000.0
390769,7247,1647190900000.0
191254,3555,1646685600000.0
134136,115406,1656468400000.0
385167,60797,1618968000000.0
333831,40872,1602684300000.0
494,6219,1580574600000.0
304198,78671,1644274400000.0
127913,13855,1654316100000.0
124150,9317,1643142300000.0
115048,33752,1631058100000.0
44596,38255,1617414300000.0
140606,52112,1525556200000.0
217328,52869,1639414800000.0
197873,4766,1526332000000.0
245460,6876,1684092000000.0
314940,31061,1610230500000.0
93803,97518,1589420200000.0
363541,82185,1525561700000.0
344876,3378,1534263700000.0
121158,20031,1586639800000.0
187070,104108,1680522000000.0
40251,67180,1594377900000.0
343349,52037,1604966300000.0
187649,41037,1525565600000.0
235954,131254,1544577900000.0
215149,1984,1569099500000.0
185946,37898,1577037700000.0
171634,74516,1533425200000.0
239457,14828,1677562200000.0
191528,132632,1549646600000.0
133347,111678,1660918700000.0
292932,76573,1525570700000.0
192451,66929,1573404800000.0
178966,25626,1591239900000.0
145858,127309,1620656900000.0
199412,58708,1667490800000.0
324498,3727,1633272300000.0
231993,80368,1675694000000.0
65049,77925,1557669500000.0
335605,21164,1616769000000.0
138650,17595,1597669900000.0
251716,37090,1562208600000.0
290083,17481,1540861300000.0
247638,10976,1609784000000.0
358619,144484,1596663900000.0
273493,28970,1525582300000.0
100524,21908,1643941100000.0
365301,40144,1532472000000.0
278623,40372,1525613600000.0
155349,78068,1537872200000.0
343569,33723,1610826400000.0
272186,31814,1525592000000.0
292724,1535,1531806600000.0
57199,15724,1622604500000.0
130717,15222,1574786700000.0
181050,3805,1665696900000.0
240544,83974,1638657300000.0
335410,7265,1637675700000.0
35172,53855,1525606400000.0
236879,17839,1587054400000.0
332798,59239,1551362400000.0
106984,59294,1525608700000.0
204330,34226,1599252900000.0
35705,4872,1525610400000.0
384982,128043,1578967200000.0
98117,5381,1549197900000.0
237229,35821,1557596700000.0
343057,8361,1559062500000.0
33703,116636,1620495400000.0
364938,5620,1527018700000.0
174342,6818,1535489000000.0
300372,64399,1667493700000.0
120121,74608,1663975000000.0
81716,7055,1525621700000.0
221597,42611,1588448300000.0
328804,119229,1645484800000.0
392367,50956,1582213100000.0
17847,90493,1605231600000.0
206368,14823,1618850600000.0
183637,103377,1616195500000.0
338225,112076,1534206100000.0
288541,27890,1580516600000.0
360488,64267,1683411000000.0
386796,155155,1629226800000.0
229657,18372,1525628300000.0
398772,2250,1600466300000.0
230071,54558,1594847300000.0
134905,107321,1634238900000.0
378407,89414,1611005600000.0
326880,7074,1535164300000.0
190628,75074,1562386600000.0
329301,85879,1561483500000.0
131791,145558,1603746300000.0
363443,127384,1562005000000.0
186033,12516,1525638900000.0
225421,41943,1531930100000.0
318020,85350,1609895600000.0
99652,84255,1533295100000.0
57413,50419,1530029300000.0
142346,2138,1570638000000.0
207440,155836,1575345800000.0
129272,64624,1642395700000.0
159193,17523,1593123400000.0
362605,27450,1603122400000.0
268024,2389,1637341000000.0
196791,22000,1623761900000.0
101329,34540,1571100000000.0
306003,5813,1636902500000.0
15191,55815,1655509700000.0
408660,139913,1628053800000.0
96188,9403,1551536900000.0
11726,19635,1620253500000.0
388304,39445,1525652900000.0
366332,9054,1637239200000.0
189207,7207,1597928600000.0
286365,11471,1603162600000.0
284514,94782,1540344800000.0
162218,90279,1607351400000.0
238194,5447,1659713700000.0
228863,49350,1663880100000.0
108247,139412,1538274000000.0
367122,17283,1666818900000.0
331986,88072,1543686500000.0
81902,118968,1656363300000.0
103865,730,1544603300000.0
243180,144660,1669000000000.0
374998,136148,1617629000000.0
330773,13861,1567905400000.0
383800,122999,1526879900000.0
295414,119747,1584028200000.0
191385,7886,1673578000000.0
341632,63086,1525669300000.0
99791,14338,1551499300000.0
352748,62930,1536528500000.0
135824,12005,1541876400000.0
64722,773,1613031700000.0
33105,36472,1623257400000.0
353185,34634,1596582100000.0
401585,53501,1592872900000.0
383747,35034,1525691400000.0
67165,32166,1525692200000.0
354307,1524,1534771300000.0
115379,98634,1614707200000.0
232377,48428,1617627300000.0
153657,14931,1576607200000.0
246611,65947,1588429000000.0
312068,83114,1596154400000.0
283078,7877,1574817400000.0
274735,5141,1525698300000.0
244969,37103,1631724500000.0
262832,24282,1562683800000.0
59350,2072,1617024500000.0
81174,84777,1593805400000.0
372190,45250,1546541000000.0
386270,58889,1525702100000.0
342194,463,1653253200000.0
208405,22590,1544310800000.0
179734,7120,1573389900000.0
364384,1055,1525704600000.0
184475,7101,1598305900000.0
157287,31708,1614652200000.0
303074,123324,1525705600000.0
125450,42478,1525706500000.0
147044,10180,1525706000000.0
136198,120586,1681521400000.0
18939,72304,1659283200000.0
276733,67311,1650166100000.0
66724,133056,1631149000000.0
154920,12743,1558712700000.0
338144,11349,1576951000000.0
222162,11785,1576467200000.0
54416,42478,1525868900000.0
133846,41817,1672227200000.0
292536,18533,1538388700000.0
212446,46675,1602543400000.0
69529,54197,1637213900000.0
320770,17587,1590517300000.0
112873,9237,1577290400000.0
319229,30011,1535329600000.0
12710,76620,1648417200000.0
217728,26510,1537805600000.0
384788,550,1619634400000.0
91314,884,1601498300000.0
369894,5431,1658516300000.0
399624,105876,1525716700000.0
390426,77206,1529943400000.0
275798,148872,1655931800000.0
219694,97813,1539882100000.0
128621,132949,1630020300000.0
309552,66987,1555193100000.0
343145,19224,1664470000000.0
8109,30999,1561166100000.0
368289,83381,1582195300000.0
308653,11725,1617809500000.0
48796,84694,1654302700000.0
207498,27933,1615063000000.0
270342,124056,1668310800000.0
245109,9326,1641076000000.0
81577,38325,1538074600000.0
316421,21863,1556764600000.0
162111,99054,1554828400000.0
95657,126819,1651184100000.0
69189,4512,1558675600000.0
218242,137005,1583878500000.0
219502,47830,1602362300000.0
386132,68767,1534373400000.0
382533,26869,1559221900000.0
27601,108645,1597689700000.0
85008,8029,1553183800000.0
98336,64909,1606261800000.0
51449,60696,1586236600000.0
46443,61856,1667248200000.0
142494,95244,1597602000000.0
3227,31286,1629148300000.0
400112,20254,1525732300000.0
114166,46619,1526738500000.0
335891,22534,1526260600000.0
227741,27473,1545772700000.0
401073,104431,1574462700000.0
223015,61906,1547512400000.0
170035,23400,1534198700000.0
275613,4012,1551755900000.0
354601,58036,1533610300000.0
370495,92587,1525817300000.0
87630,91669,1560774600000.0
116093,22377,1544052300000.0
41506,1366,1526786300000.0
43492,227,1527174500000.0
233042,85009,1525737800000.0
324284,48966,1569590600000.0
299328,5658,1589158600000.0
315956,53499,1561604000000.0
200021,104777,1535221600000.0
169600,77928,1638409600000.0
330732,125436,1639031500000.0
119810,96645,1578087600000.0
160067,111742,1546879000000.0
266996,121891,1525742400000.0
268390,67686,1605276800000.0
1446,16413,1552354200000.0
271206,112347,1582161700000.0
24962,48589,1654109100000.0
43302,125842,1644277000000.0
66591,62757,1538945300000.0
13568,27000,1576504100000.0
101503,42470,1558376100000.0
33622,38855,1598901800000.0
236312,115821,1648174400000.0
200937,11719,1567593900000.0
312615,52946,1643414600000.0
136886,33946,1579292600000.0
27737,34061,1569534200000.0
273771,30824,1603151200000.0
184805,2705,1546315500000.0
306713,4858,1534295100000.0
198603,18524,1545504000000.0
246321,103823,1605031200000.0
166884,47405,1546501500000.0
23382,81539,1589485200000.0
366810,19727,1586716000000.0
341988,1662,1563597300000.0
70269,45992,1635374300000.0
318477,8476,1619620900000.0
396722,154646,1525763300000.0
175836,5221,1618107000000.0
51749,8720,1603576700000.0
242939,78293,1527173600000.0
85109,115282,1643987500000.0
92212,124926,1554899100000.0
368272,100513,1567599200000.0
232358,47403,1654616900000.0
358904,77739,1545020000000.0
188995,46516,1661277600000.0
89354,146408,1658780500000.0
284174,21257,1576586400000.0
340417,20706,1653848300000.0
259596,3104,1658496400000.0
162197,7013,1645108000000.0
8920,52351,1663527300000.0
68800,32914,1525792000000.0
56894,61151,1575642500000.0
62140,103027,1572035200000.0
234996,45346,1525793200000.0
290897,8340,1525793700000.0
220672,137361,1525793600000.0
237585,6482,1600983800000.0
123455,73594,1595520800000.0
360509,7593,1611576100000.0
400380,44856,1530637300000.0
240670,60069,1546452500000.0
297369,123891,1553035400000.0
61942,47135,1602350700000.0
281019,76451,1527641800000.0
394120,78795,1538948500000.0
146331,5947,1606654100000.0
98,1835,1557243400000.0
52376,32180,1672064400000.0
45154,13101,1525800800000.0
399937,115289,1581309200000.0
19281,269,1630358300000.0
280020,19067,1525801200000.0
211199,16321,1533145500000.0
319952,51825,1578901800000.0
311137,45607,1626980700000.0
79555,77752,1630943400000.0
150225,38031,1547828100000.0
372048,4570,1525803800000.0
172739,23190,1656504000000.0
324880,19519,1569555200000.0
48231,1789,1527367600000.0
23442,1733,1538689000000.0
398290,61890,1545537300000.0
254129,90569,1561585000000.0
255682,41848,1525805100000.0
46069,37114,1594858800000.0
201006,87347,1527791200000.0
377422,56586,1536337000000.0
299612,22551,1525805900000.0
164156,92962,1584467000000.0
307357,79712,1582837100000.0
77428,81560,1676573700000.0
274254,10872,1607370900000.0
150863,41033,1567394000000.0
171115,23513,1664642000000.0
56574,131332,1597155200000.0
132116,19927,1661766000000.0
325669,28777,1610241800000.0
342167,146447,1594991400000.0
355547,17148,1677898400000.0
203725,2479,1574892500000.0
403930,120344,1559163800000.0
202940,64616,1525813000000.0
269246,8271,1661460700000.0
321860,4427,1643419700000.0
194812,127496,1644720000000.0
387240,66067,1528333000000.0
378775,6014,1600603200000.0
36838,119996,1621606900000.0
400459,155032,1593835700000.0
394183,34530,1525819600000.0
352221,97870,1647439900000.0
79120,45487,1546705400000.0
383012,2245,1525820800000.0
155783,59614,1525883900000.0
375069,44546,1609280800000.0
253195,12666,1573627200000.0
2843,28601,1625355800000.0
151510,135761,1627005800000.0
359514,121065,1623349500000.0
120714,86251,1659027300000.0
113024,41535,1587795100000.0
108600,70565,1597983700000.0
250456,59243,1618028500000.0
263417,3070,1608781000000.0
49359,1111,1583169000000.0
235262,53789,1576644800000.0
337132,132796,1594081500000.0
347113,29183,1622640600000.0
212296,20354,1570307600000.0
257467,153733,1532708000000.0
279385,82377,1645035000000.0
169934,124785,1621975000000.0
18806,5998,1635765200000.0
236679,59133,1572659800000.0
316879,5791,1667532500000.0
332193,41874,1525831200000.0
156026,65048,1534819000000.0
42146,3142,1571771000000.0
221590,6783,1557072600000.0
70318,126943,1577202000000.0
356624,109266,1550709600000.0
193683,83451,1525834600000.0
377140,3549,1645155000000.0
341511,137943,1630790100000.0
339581,3078,1553134500000.0
213865,26183,1573714000000.0
206652,1401,1569598300000.0
247919,32534,1540703500000.0
230115,79301,1602111100000.0
271072,12204,1525840200000.0
322289,6771,1556687600000.0
334103,9188,1525842700000.0
291637,50847,1642442800000.0
13017,73988,1679263400000.0
149338,2801,1624418000000.0
182298,28586,1623936000000.0
331050,22299,1597042500000.0
169863,24380,1525860000000.0
141478,8581,1647346800000.0
177753,5450,1662332300000.0
304482,66446,1525862600000.0
189091,30421,1531249200000.0
40730,48792,1533571200000.0
368743,49052,1552311300000.0
129846,92430,1563729000000.0
120363,75060,1610043500000.0
348466,37226,1564939000000.0
200173,3843,1578950300000.0
70416,86088,1541949400000.0
137362,118473,1551815300000.0
186474,451,1610984500000.0
409758,8977,1525871500000.0
187049,75813,1674734300000.0
269800,20197,1540560500000.0
127745,83556,1525881600000.0
284684,7219,1659131500000.0
284878,14378,1606779700000.0
163589,21818,1527460000000.0
86169,17081,1607198000000.0
46084,54657,1624240300000.0
188360,22548,1589847100000.0
196062,49297,1608307300000.0
98730,29373,1573835500000.0
196170,15155,1551620000000.0
127636,47734,1566934400000.0
205493,13258,1525880200000.0
101148,638,1525880500000.0
181512,29448,1603743600000.0
16256,20634,1637811900000.0
215701,39279,1659126800000.0
159788,21403,1679251100000.0
57979,4742,1566150400000.0
159692,74696,1538942000000.0
14854,21374,1603914800000.0
343101,45241,1559490600000.0
322398,12451,1678824800000.0
317127,5201,1525886700000.0
78346,30539,1660332800000.0
112145,43274,1615226300000.0
174664,134749,1576079500000.0
261680,4914,1526053700000.0
182573,50871,1565022700000.0
29192,17832,1548782100000.0
152638,16632,1592786400000.0
281962,680,1525889000000.0
192697,1127,1557791400000.0
290059,17319,1662500100000.0
387505,74336,1578065600000.0
345628,27587,1551417700000.0
197928,59890,1661183300000.0
195252,75562,1674447300000.0
181025,76615,1593201900000.0
311007,5372,1525894600000.0
69074,25633,1619049400000.0
317536,1984,1613313500000.0
61383,93352,1597758100000.0
148318,6248,1643567600000.0
261687,155809,1527888500000.0
305356,155949,1574901000000.0
301978,14378,1670995400000.0
336107,17033,1530214000000.0
358823,1146,1536070500000.0
207505,135140,1664221600000.0
10411,5237,1561138300000.0
78273,10683,1532289900000.0
359222,1721,1546126100000.0
336024,15359,1582421400000.0
173297,24199,1526320500000.0
335032,87910,1525903800000.0
24941,83458,1611768700000.0
377428,32620,1663203300000.0
294559,6263,1633974600000.0
16875,41841,1663361700000.0
400602,114232,1650672500000.0
108748,143227,1525907700000.0
84345,13322,1624025700000.0
89603,132989,1630374200000.0
17429,89504,1557425600000.0
61120,103484,1557228300000.0
244915,197,1561375900000.0
324332,20083,1558612000000.0
103853,4561,1639451100000.0
160878,22702,1621864900000.0
269642,61597,1600175200000.0
284506,36820,1570228000000.0
349554,40552,1572554000000.0
357459,36630,1552948700000.0
308283,23680,1538168300000.0
212207,68057,1599400600000.0
292598,26051,1556897200000.0
361314,76675,1527576100000.0
70537,104250,1532904100000.0
347228,21570,1654486000000.0
295419,4620,1525926100000.0
11992,239,1593556100000.0
1197,13859,1552604100000.0
201398,49711,1592505400000.0
388075,35240,1540615800000.0
371284,33376,1676270100000.0
276842,35754,1553724200000.0
369991,54153,1525931300000.0
309755,61484,1570867000000.0
334873,1388,1614408700000.0
319988,61827,1525934700000.0
187740,1509,1667378700000.0
330144,9172,1540276900000.0
140917,100061,1572722000000.0
29749,16547,1573138700000.0
118521,119349,1577468300000.0
403987,11514,1525969700000.0
160969,107241,1647813000000.0
255863,8089,1665522600000.0
50166,86322,1642167500000.0
245818,52790,1569064900000.0
64142,41184,1579484700000.0
371937,27703,1539517000000.0
324255,6776,1596199900000.0
361635,67808,1532786400000.0
18595,13805,1625745900000.0
353283,8135,1525955200000.0
311734,10839,1649123900000.0
277194,37293,1594152700000.0
135069,51289,1525956300000.0
223398,6878,1636825300000.0
200374,111936,1532641700000.0
119870,140362,1597614300000.0
244444,32875,1613575700000.0
79952,27480,1546063200000.0
18672,32321,1666881800000.0
398526,98655,1532017500000.0
290655,126607,1525959500000.0
385458,153781,1616330200000.0
116008,2430,1627320900000.0
352915,31586,1597291600000.0
86600,35980,1525960800000.0
91236,104037,1537297000000.0
146042,20695,1625001300000.0
77319,25627,1534009300000.0
126397,48996,1622570000000.0
355169,154744,1555029400000.0
118907,29202,1546972800000.0
297474,16247,1624576400000.0
116798,43547,1533671400000.0
238036,32633,1620604900000.0
217285,41781,1564594800000.0
235874,39641,1629333700000.0
3000,29602,1668006200000.0
92398,28243,1656193400000.0
323040,12894,1648733800000.0
227796,14828,1631177900000.0
67385,104886,1525971200000.0
391185,68708,1659703800000.0
172937,7740,1528250600000.0
242376,6329,1564085000000.0
375612,40552,1598898000000.0
201273,50259,1596564600000.0
257252,712,1639092700000.0
11342,53043,1671860500000.0
84614,107715,1531283400000.0
276681,3344,1567945300000.0
176488,50584,1532707300000.0
272841,769,1525978900000.0
209029,8788,1552421600000.0
104378,140438,1635098700000.0
331360,45662,1525986100000.0
14450,81694,1622344000000.0
57944,34181,1589336100000.0
155549,3823,1525986400000.0
396009,94546,1536532800000.0
97407,38007,1544402900000.0
151473,78844,1527782600000.0
350593,92572,1535636300000.0
18712,42689,1591058800000.0
8352,32232,1569795200000.0
333564,105621,1566540400000.0
65310,85882,1652808700000.0
297512,3690,1614717100000.0
400786,8446,1552568000000.0
253110,4719,1528745700000.0
135739,9401,1525994600000.0
209419,78173,1655916100000.0
258970,15171,1579727000000.0
190152,28651,1547408600000.0
245150,3390,1596922700000.0
54118,25225,1604708600000.0
72603,25377,1526297000000.0
215469,69616,1621042700000.0
121891,50529,1639022200000.0
137443,38188,1679092500000.0
356334,4149,1674332200000.0
185457,130567,1610261500000.0
82834,64670,1615672900000.0
404705,32767,1601345200000.0
128795,67923,1674320000000.0
166633,64782,1674920600000.0
166081,23612,1551518000000.0
280213,73845,1612043800000.0
68854,17356,1531798600000.0
156079,17924,1673989700000.0
269779,2997,1536378500000.0
273544,146510,1526009200000.0
266183,51038,1603910100000.0
162829,13616,1595910100000.0
226648,23187,1617838700000.0
303717,6916,1526011400000.0
312377,5990,1558909300000.0
236395,20072,1540429000000.0
158281,5222,1540797400000.0
270163,17485,1649809000000.0
137281,19061,1526017400000.0
169914,10977,1592659100000.0
223045,40761,1666671300000.0
204530,15056,1560950100000.0
68957,95061,1630177600000.0
307745,60675,1526029100000.0
104740,6239,1542930400000.0
298571,54165,1526033500000.0
391457,72770,1560219000000.0
353421,143879,1526424300000.0
219448,144444,1603570100000.0
274410,5820,1637070400000.0
279405,1652,1617969800000.0
305701,5791,1653829900000.0
383770,111146,1557852300000.0
113872,42589,1526051200000.0
149543,5999,1595772900000.0
168918,69811,1543354700000.0
178862,113712,1625840300000.0
189082,38169,1596630200000.0
121918,27425,1574102200000.0
166058,45223,1526044300000.0
251645,123689,1566834600000.0
68397,12637,1680539000000.0
234302,76481,1539110900000.0
328542,2787,1661970300000.0
359884,5997,1610417000000.0
177541,34075,1573963600000.0
122699,134227,1562545800000.0
276516,20546,1583674200000.0
127311,10740,1646061800000.0
39880,101409,1584575300000.0
319622,25550,1670648700000.0
74925,34734,1662234400000.0
213875,119119,1594872800000.0
323973,27024,1577457500000.0
281559,30166,1645162800000.0
86840,49218,1619060200000.0
386719,115335,1526052200000.0
181785,75215,1569251700000.0
30787,64458,1530047500000.0
210975,82748,1635903900000.0
292707,139710,1527550700000.0
107573,988,1570188600000.0
398111,15781,1582120600000.0
177515,87300,1592852300000.0
259647,55418,1635621800000.0
7916,17433,1547237200000.0
311522,580,1578618500000.0
301770,89105,1572933900000.0
389228,115018,1633729800000.0
348810,12670,1638810800000.0
72012,34150,1679517500000.0
326097,22000,1543794700000.0
318125,1870,1664422600000.0
168648,132893,1526062000000.0
24073,83806,1526063600000.0
183656,75456,1576382100000.0
282857,64746,1602565600000.0
79318,2841,1569002100000.0
361068,86960,1609401200000.0
325414,97506,1622828400000.0
144529,78019,1592690900000.0
263165,91541,1526324400000.0
159736,5953,1526071700000.0
182031,100828,1558389500000.0
215136,43302,1625103800000.0
134151,10990,1675198300000.0
233354,11380,1528225600000.0
279812,44769,1589928700000.0
310483,3875,1562005700000.0
79806,81101,1571413300000.0
409610,12433,1526076000000.0
223248,15593,1558923400000.0
322482,1096,1655154500000.0
130904,20767,1548511500000.0
359025,1724,1558482300000.0
336101,5403,1591924400000.0
38003,121165,1665698800000.0
98244,62436,1574872400000.0
24961,49281,1567798600000.0
138989,52569,1607222800000.0
336528,19578,1530297500000.0
345153,20022,1526142900000.0
178024,95122,1651422100000.0
256460,10259,1573262500000.0
269170,14806,1546373400000.0
373855,19511,1533084200000.0
291001,925,1532383500000.0
241747,69053,1586725400000.0
115538,26879,1551757600000.0
9024,63682,1681055500000.0
401658,22522,1526086800000.0
229919,102333,1661772000000.0
390342,52525,1589498100000.0
135454,20017,1569165700000.0
161291,5555,1664116000000.0
93584,16812,1608554600000.0
290602,139238,1634085500000.0
129344,54631,1534286100000.0
350930,40653,1571675400000.0
3362,5596,1583882800000.0
390761,2775,1582582700000.0
342144,79239,1619833700000.0
103576,26904,1670450500000.0
355316,52358,1569707700000.0
79203,42121,1600829500000.0
300590,86524,1590267900000.0
34446,11469,1604508000000.0
347713,6328,1536995600000.0
321646,140909,1526100000000.0
288140,657,1526100000000.0
91286,98032,1597534500000.0
10289,39719,1526314600000.0
386255,74410,1526978700000.0
42062,89612,1666948700000.0
283756,2759,1577038500000.0
285873,10876,1554318900000.0
294831,133634,1563110700000.0
285259,76094,1665673700000.0
89408,95469,1526122700000.0
39124,1921,1532851100000.0
187165,688,1550529500000.0
99108,9019,1544232200000.0
174308,31310,1535492400000.0
313174,44254,1547070900000.0
183814,12799,1659481000000.0
191676,37013,1558891900000.0
380834,112085,1528404200000.0
21822,5437,1562540900000.0
122120,119492,1545397300000.0
329545,42224,1565881500000.0
194055,15283,1587784000000.0
185304,63082,1578332800000.0
204010,6262,1539535300000.0
244168,100220,1566046400000.0
144116,53743,1531515600000.0
31572,34,1569980200000.0
95649,4536,1526138300000.0
242192,12711,1568928000000.0
172697,40527,1526139200000.0
195476,149200,1565101300000.0
31839,114445,1533702200000.0
48264,129653,1561225500000.0
274373,48763,1577201800000.0
306326,124392,1653395700000.0
118138,23659,1526144200000.0
134471,47240,1528079300000.0
243640,40127,1576589700000.0
43069,57314,1658312600000.0
294148,30303,1567364300000.0
336702,40097,1614629700000.0
208446,26203,1545538100000.0
232159,23925,1592168200000.0
332923,8135,1538508300000.0
103320,7072,1572122700000.0
200326,111534,1526151000000.0
267198,43724,1561314200000.0
324993,11785,1597955600000.0
332889,11400,1528449700000.0
346520,31141,1630123500000.0
69985,141197,1562385700000.0
340029,98132,1563997000000.0
24568,46803,1611529700000.0
206715,59025,1534220200000.0
359139,24013,1629347500000.0
255132,10705,1569375300000.0
316261,1344,1586621300000.0
126878,12466,1589475700000.0
156053,13375,1620347600000.0
393237,2539,1661016000000.0
160207,39368,1678471600000.0
288620,36404,1527750100000.0
328025,97416,1570888100000.0
14394,72588,1632364300000.0
123465,21186,1661173800000.0
147977,33789,1530475300000.0
5588,41125,1586111800000.0
302520,110216,1606599600000.0
61013,1339,1629421700000.0
143724,23445,1535576800000.0
36239,119381,1538484700000.0
394182,118320,1562125500000.0
124393,45756,1550774600000.0
67046,55085,1552252300000.0
363396,55996,1563309600000.0
392007,2300,1643911200000.0
33705,13065,1592520600000.0
87450,29555,1600573400000.0
142958,5276,1611968400000.0
259608,10673,1599845400000.0
275066,2304,1526182600000.0
405191,38535,1567288500000.0
136296,103971,1591594500000.0
133626,4861,1613837500000.0
182612,31901,1599419700000.0
343401,72837,1575682000000.0
381566,23977,1568250400000.0
88426,67577,1588751100000.0
333686,95812,1557157400000.0
4989,9147,1648508400000.0
178881,80193,1531219300000.0
23286,14816,1552824100000.0
161014,108129,1631219000000.0
146797,4241,1582023700000.0
229298,51092,1563456000000.0
149787,59218,1561163100000.0
33969,60340,1609271500000.0
135291,40083,1649339800000.0
172506,72606,1562108800000.0
406863,8516,1592915400000.0
45261,47915,1560433500000.0
119736,25188,1544972700000.0
406711,37130,1526220600000.0
183275,109176,1550427200000.0
101695,74942,1606833700000.0
336017,147844,1526227400000.0
59359,30567,1564956600000.0
87666,122489,1628591100000.0
100703,44098,1640318500000.0
33617,16045,1579089000000.0
227999,5564,1596981100000.0
29274,57234,1532006900000.0
16142,1560,1595334900000.0
301859,68092,1598420300000.0
208049,7598,1538368300000.0
361093,29907,1554121400000.0
381688,58361,1653535800000.0
152803,28973,1623891100000.0
262864,121090,1568532300000.0
321182,50487,1668273800000.0
153995,73049,1527900300000.0
161364,32750,1620260400000.0
52977,1769,1562284400000.0
110575,150752,1553406200000.0
350612,15036,1551575300000.0
380251,3192,1567564600000.0
268914,133651,1564820500000.0
252573,7878,1655161900000.0
372573,12400,1526239600000.0
266249,1502,1671510400000.0
229402,110265,1643345200000.0
209224,70361,1619739700000.0
228230,87331,1592684200000.0
13024,42277,1611705900000.0
340440,28055,1657127400000.0
156569,3278,1587138900000.0
298667,13352,1526245400000.0
377855,3126,1587509200000.0
39873,2427,1537044400000.0
41982,111325,1607359300000.0
382780,84715,1578698700000.0
61534,81515,1630968500000.0
65776,44881,1526247300000.0
370819,1724,1644780000000.0
320639,61666,1593218700000.0
235259,11384,1613161400000.0
136234,32064,1666761100000.0
322967,53573,1592523500000.0
100593,105006,1532628200000.0
168659,8302,1613744000000.0
121457,8516,1568482100000.0
389591,2685,1625929400000.0
398350,113294,1534194600000.0
307289,140236,1565440200000.0
402784,119249,1538450800000.0
341841,85163,1552694100000.0
116040,9115,1531252000000.0
212468,71654,1539052800000.0
347401,23377,1573704000000.0
383750,71135,1628299000000.0
359639,11186,1526988000000.0
221615,151857,1627571000000.0
142406,9628,1613006100000.0
69202,3875,1526261700000.0
370967,37427,1607814900000.0
349354,15667,1564148200000.0
281412,5634,1536085200000.0
355971,77036,1526265200000.0
334835,36244,1588026700000.0
48010,22342,1606160000000.0
268965,85757,1645795300000.0
142568,130233,1623876800000.0
242783,124828,1635571200000.0
333201,11583,1527404800000.0
63018,13806,1526270800000.0
180610,11572,1582815600000.0
235835,8980,1561757600000.0
5629,12858,1583335600000.0
177949,51810,1621272400000.0
351027,29410,1650519000000.0
101653,18439,1527778000000.0
135189,15777,1588889100000.0
330877,74194,1530849500000.0
322700,119850,1593632000000.0
328048,4688,1526287000000.0
112677,1603,1623410500000.0
318318,23434,1526288700000.0
241603,8720,1594230300000.0
320140,100412,1672010000000.0
24886,5141,1526298400000.0
77502,540,1597436200000.0
242507,3824,1526300100000.0
315942,10758,1572806600000.0
342595,19801,1600623900000.0
321550,18609,1653909700000.0
357846,3725,1526302600000.0
79409,30971,1557147200000.0
59313,18524,1606874000000.0
408395,76837,1570451200000.0
366595,15667,1543145400000.0
97485,2424,1630547700000.0
337838,65917,1567997200000.0
62744,1034,1584713700000.0
